transcriptID_trim,log2FoldChange
TRINITY_DN1766_c0_g1::TRINITY_DN1766_c0_g1_i7,-0.104266986468523
TRINITY_DN2803_c0_g1::TRINITY_DN2803_c0_g1_i1,-0.0831535156577775
TRINITY_DN4554_c0_g1::TRINITY_DN4554_c0_g1_i1,-0.0577036357349974
TRINITY_DN1913_c0_g1::TRINITY_DN1913_c0_g1_i3,0.0360081245121554
TRINITY_DN8662_c0_g1::TRINITY_DN8662_c0_g1_i73,0.079755765481634
TRINITY_DN8826_c0_g1::TRINITY_DN8826_c0_g1_i2,-0.0958642917789132
TRINITY_DN11575_c0_g1::TRINITY_DN11575_c0_g1_i1,-0.0602152412250046
TRINITY_DN2700_c0_g1::TRINITY_DN2700_c0_g1_i20,0.127726462390431
TRINITY_DN3251_c0_g1::TRINITY_DN3251_c0_g1_i34,0.192966200529014
TRINITY_DN54136_c0_g1::TRINITY_DN54136_c0_g1_i7,0.127747172945811
TRINITY_DN6869_c0_g1::TRINITY_DN6869_c0_g1_i12,-0.110567415214998
TRINITY_DN9014_c0_g1::TRINITY_DN9014_c0_g1_i18,-0.0423553655123086
TRINITY_DN8732_c0_g1::TRINITY_DN8732_c0_g1_i1,0.0291591915287666
TRINITY_DN989_c0_g1::TRINITY_DN989_c0_g1_i7,-0.051440793923355
TRINITY_DN14210_c0_g1::TRINITY_DN14210_c0_g1_i5,-0.114856688170038
TRINITY_DN11551_c0_g1::TRINITY_DN11551_c0_g1_i2,-0.0520444102550691
TRINITY_DN3216_c0_g1::TRINITY_DN3216_c0_g1_i12,-0.028956300824936
TRINITY_DN6996_c0_g1::TRINITY_DN6996_c0_g1_i17,0.0519065940718325
TRINITY_DN6996_c0_g1::TRINITY_DN6996_c0_g1_i18,0.0519065940718325
TRINITY_DN4128_c0_g1::TRINITY_DN4128_c0_g1_i1,0.0384808790426287
TRINITY_DN280_c0_g1::TRINITY_DN280_c0_g1_i5,-0.0258054100083065
TRINITY_DN30245_c0_g1::TRINITY_DN30245_c0_g1_i1,0.0638612479341109
TRINITY_DN6395_c1_g1::TRINITY_DN6395_c1_g1_i8,-0.034400892737517
TRINITY_DN19211_c0_g1::TRINITY_DN19211_c0_g1_i30,-0.101136771448197
TRINITY_DN5028_c0_g1::TRINITY_DN5028_c0_g1_i39,0.0697088662243407
TRINITY_DN6395_c1_g1::TRINITY_DN6395_c1_g1_i5,-0.034400892737517
TRINITY_DN5919_c0_g1::TRINITY_DN5919_c0_g1_i5,-0.0375817237291684
TRINITY_DN502_c0_g1::TRINITY_DN502_c0_g1_i3,0.0300038538623899
TRINITY_DN659_c1_g1::TRINITY_DN659_c1_g1_i1,-0.0741727886018385
TRINITY_DN3296_c0_g1::TRINITY_DN3296_c0_g1_i19,-0.0805950474315846
TRINITY_DN7185_c0_g1::TRINITY_DN7185_c0_g1_i53,-0.0356802973000059
TRINITY_DN502_c0_g1::TRINITY_DN502_c0_g1_i4,0.0300038538623899
TRINITY_DN1557_c2_g4::TRINITY_DN1557_c2_g4_i1,-0.0518731390071292
TRINITY_DN7145_c0_g1::TRINITY_DN7145_c0_g1_i7,0.134369816301784
TRINITY_DN7738_c0_g1::TRINITY_DN7738_c0_g1_i1,-0.0463311421425855
TRINITY_DN89_c0_g1::TRINITY_DN89_c0_g1_i13,-0.212815933399374
TRINITY_DN5093_c0_g1::TRINITY_DN5093_c0_g1_i2,-0.0232351233578976
TRINITY_DN691_c0_g1::TRINITY_DN691_c0_g1_i17,-0.118689423411073
TRINITY_DN2353_c0_g1::TRINITY_DN2353_c0_g1_i29,0.0518325453583863
TRINITY_DN7891_c0_g1::TRINITY_DN7891_c0_g1_i14,0.0696491074420176
TRINITY_DN3412_c0_g1::TRINITY_DN3412_c0_g1_i16,0.121214113011007
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i11,-0.116155215111453
TRINITY_DN2193_c0_g1::TRINITY_DN2193_c0_g1_i17,-0.157434444502327
TRINITY_DN7180_c1_g1::TRINITY_DN7180_c1_g1_i13,-0.0685750949690173
TRINITY_DN5618_c0_g1::TRINITY_DN5618_c0_g1_i20,-0.0254259930774992
TRINITY_DN8115_c0_g1::TRINITY_DN8115_c0_g1_i3,0.177833132640159
TRINITY_DN4752_c0_g1::TRINITY_DN4752_c0_g1_i9,-0.0446286585577747
TRINITY_DN6199_c0_g1::TRINITY_DN6199_c0_g1_i2,0.0276976239611405
TRINITY_DN4752_c0_g1::TRINITY_DN4752_c0_g1_i2,-0.0446286585577747
TRINITY_DN39564_c0_g1::TRINITY_DN39564_c0_g1_i2,0.502379829988789
TRINITY_DN6678_c0_g1::TRINITY_DN6678_c0_g1_i10,-0.125020395321814
TRINITY_DN1586_c0_g1::TRINITY_DN1586_c0_g1_i15,-0.0573537752592099
TRINITY_DN2917_c1_g1::TRINITY_DN2917_c1_g1_i10,-0.0282437018460467
TRINITY_DN7069_c1_g1::TRINITY_DN7069_c1_g1_i3,-0.0648363015635564
TRINITY_DN4547_c0_g1::TRINITY_DN4547_c0_g1_i3,-0.0378097826546719
TRINITY_DN10304_c0_g1::TRINITY_DN10304_c0_g1_i18,-0.0263932011454367
TRINITY_DN9780_c0_g2::TRINITY_DN9780_c0_g2_i7,0.0560178993124909
TRINITY_DN2024_c0_g1::TRINITY_DN2024_c0_g1_i9,-0.0507735919546294
TRINITY_DN10010_c0_g1::TRINITY_DN10010_c0_g1_i33,0.0408309738067819
TRINITY_DN1171_c0_g1::TRINITY_DN1171_c0_g1_i10,0.0396800494883849
TRINITY_DN1703_c0_g1::TRINITY_DN1703_c0_g1_i3,0.059267677005366
TRINITY_DN991_c0_g1::TRINITY_DN991_c0_g1_i12,-0.0365418948340589
TRINITY_DN8745_c0_g1::TRINITY_DN8745_c0_g1_i11,-0.0649576444603059
TRINITY_DN3328_c0_g1::TRINITY_DN3328_c0_g1_i6,0.0454043170505719
TRINITY_DN3328_c0_g1::TRINITY_DN3328_c0_g1_i1,0.0454043170505719
TRINITY_DN178_c0_g1::TRINITY_DN178_c0_g1_i10,0.105624994142145
TRINITY_DN1877_c0_g1::TRINITY_DN1877_c0_g1_i5,-0.0477314234123835
TRINITY_DN1768_c0_g1::TRINITY_DN1768_c0_g1_i12,0.0502766451241816
TRINITY_DN233_c0_g1::TRINITY_DN233_c0_g1_i10,0.1579086678924
TRINITY_DN10271_c0_g1::TRINITY_DN10271_c0_g1_i3,0.0642810504604577
TRINITY_DN1551_c0_g1::TRINITY_DN1551_c0_g1_i12,-0.0307645666984715
TRINITY_DN12834_c0_g1::TRINITY_DN12834_c0_g1_i39,-0.0623813489375293
TRINITY_DN1026_c0_g1::TRINITY_DN1026_c0_g1_i16,-0.0769070175082299
TRINITY_DN1646_c0_g1::TRINITY_DN1646_c0_g1_i22,-0.087299507946461
TRINITY_DN1175_c1_g1::TRINITY_DN1175_c1_g1_i9,-0.132353306863957
TRINITY_DN3614_c0_g1::TRINITY_DN3614_c0_g1_i38,0.0469357211104167
TRINITY_DN8468_c0_g1::TRINITY_DN8468_c0_g1_i7,-0.0756552804667528
TRINITY_DN6618_c0_g1::TRINITY_DN6618_c0_g1_i21,-0.294209704333056
TRINITY_DN233_c0_g1::TRINITY_DN233_c0_g1_i7,-0.0581372464949181
TRINITY_DN2925_c1_g1::TRINITY_DN2925_c1_g1_i4,-0.0945167153084306
TRINITY_DN2955_c0_g1::TRINITY_DN2955_c0_g1_i10,-0.0913099479066841
TRINITY_DN8033_c0_g1::TRINITY_DN8033_c0_g1_i5,0.0582748168570306
TRINITY_DN8033_c0_g1::TRINITY_DN8033_c0_g1_i2,0.0582748168570306
TRINITY_DN1750_c1_g2::TRINITY_DN1750_c1_g2_i1,0.250008606685442
TRINITY_DN50405_c0_g1::TRINITY_DN50405_c0_g1_i1,-0.105707428181159
TRINITY_DN11241_c0_g1::TRINITY_DN11241_c0_g1_i15,-0.0885098974645419
TRINITY_DN8684_c0_g1::TRINITY_DN8684_c0_g1_i21,0.226599527081284
TRINITY_DN43564_c0_g1::TRINITY_DN43564_c0_g1_i8,0.0703809903799757
TRINITY_DN5784_c0_g1::TRINITY_DN5784_c0_g1_i19,-0.0559067021302104
TRINITY_DN11627_c0_g1::TRINITY_DN11627_c0_g1_i10,0.040242192797369
TRINITY_DN7177_c0_g1::TRINITY_DN7177_c0_g1_i26,-0.0442465636982392
TRINITY_DN5805_c0_g1::TRINITY_DN5805_c0_g1_i7,-0.0731638196806006
TRINITY_DN10783_c0_g1::TRINITY_DN10783_c0_g1_i2,0.158349364881555
TRINITY_DN4917_c0_g2::TRINITY_DN4917_c0_g2_i11,0.143234607626363
TRINITY_DN2023_c0_g2::TRINITY_DN2023_c0_g2_i2,-0.0471298001299092
TRINITY_DN4617_c0_g1::TRINITY_DN4617_c0_g1_i4,-0.113402842100168
TRINITY_DN10154_c0_g1::TRINITY_DN10154_c0_g1_i2,0.0971958192917957
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i17,0.0560466076862874
TRINITY_DN27757_c0_g1::TRINITY_DN27757_c0_g1_i8,0.143966068308583
TRINITY_DN10685_c0_g1::TRINITY_DN10685_c0_g1_i1,0.0382444494139392
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i2,0.0560466076862874
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i21,0.0560466076862874
TRINITY_DN1640_c0_g1::TRINITY_DN1640_c0_g1_i2,0.0321498456039622
TRINITY_DN1640_c0_g1::TRINITY_DN1640_c0_g1_i18,0.0321498456039622
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i18,0.0560466076862874
TRINITY_DN489_c0_g1::TRINITY_DN489_c0_g1_i34,-0.106636143795026
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i5,0.0560466076862874
TRINITY_DN4421_c0_g1::TRINITY_DN4421_c0_g1_i21,0.03307624344002
TRINITY_DN5920_c0_g1::TRINITY_DN5920_c0_g1_i1,-0.0697806661885553
TRINITY_DN19206_c0_g1::TRINITY_DN19206_c0_g1_i2,0.291751989153681
TRINITY_DN362_c0_g1::TRINITY_DN362_c0_g1_i18,-0.121743424413221
TRINITY_DN22695_c0_g1::TRINITY_DN22695_c0_g1_i5,0.0619469777504475
TRINITY_DN9125_c0_g1::TRINITY_DN9125_c0_g1_i13,-0.0615460153719163
TRINITY_DN4188_c0_g1::TRINITY_DN4188_c0_g1_i3,-0.113281188823579
TRINITY_DN31316_c0_g1::TRINITY_DN31316_c0_g1_i7,0.0206316372880659
TRINITY_DN7243_c0_g1::TRINITY_DN7243_c0_g1_i3,-0.036177706556795
TRINITY_DN3260_c0_g1::TRINITY_DN3260_c0_g1_i21,0.0663397136987889
TRINITY_DN2480_c0_g1::TRINITY_DN2480_c0_g1_i15,-0.526364144985248
TRINITY_DN2480_c0_g1::TRINITY_DN2480_c0_g1_i5,-0.526364144985248
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i10,-0.163468796958813
TRINITY_DN1002_c0_g1::TRINITY_DN1002_c0_g1_i11,0.0759141359229537
TRINITY_DN787_c0_g3::TRINITY_DN787_c0_g3_i1,-0.0685867996163213
TRINITY_DN7423_c0_g1::TRINITY_DN7423_c0_g1_i2,0.318216934232315
TRINITY_DN37488_c0_g1::TRINITY_DN37488_c0_g1_i6,-0.0962003025307281
TRINITY_DN20_c0_g1::TRINITY_DN20_c0_g1_i2,-0.305291055468729
TRINITY_DN4089_c0_g1::TRINITY_DN4089_c0_g1_i9,-0.0553532589568448
TRINITY_DN2854_c0_g1::TRINITY_DN2854_c0_g1_i15,-0.105413937851367
TRINITY_DN5023_c0_g1::TRINITY_DN5023_c0_g1_i10,-0.0298192146797692
TRINITY_DN5023_c0_g1::TRINITY_DN5023_c0_g1_i3,-0.0298192146797692
TRINITY_DN10281_c0_g1::TRINITY_DN10281_c0_g1_i7,0.0231943240652006
TRINITY_DN5023_c0_g1::TRINITY_DN5023_c0_g1_i5,-0.0298192146797692
TRINITY_DN8954_c0_g1::TRINITY_DN8954_c0_g1_i1,-0.0821856571756172
TRINITY_DN9179_c0_g1::TRINITY_DN9179_c0_g1_i1,-0.0333926738759476
TRINITY_DN171_c0_g1::TRINITY_DN171_c0_g1_i4,-0.0661341025923045
TRINITY_DN29611_c0_g1::TRINITY_DN29611_c0_g1_i4,0.236178738057966
TRINITY_DN10197_c0_g1::TRINITY_DN10197_c0_g1_i1,-0.0650139897467638
TRINITY_DN987_c0_g1::TRINITY_DN987_c0_g1_i2,0.0480038314690979
TRINITY_DN28292_c0_g1::TRINITY_DN28292_c0_g1_i6,-0.0598820633867171
TRINITY_DN6795_c0_g1::TRINITY_DN6795_c0_g1_i12,-0.0377516232384766
TRINITY_DN6418_c0_g1::TRINITY_DN6418_c0_g1_i18,0.209907207634743
TRINITY_DN5405_c0_g1::TRINITY_DN5405_c0_g1_i3,0.0891656367595223
TRINITY_DN1543_c0_g1::TRINITY_DN1543_c0_g1_i10,-0.0885207739217061
TRINITY_DN23_c0_g1::TRINITY_DN23_c0_g1_i5,0.0335769222116895
TRINITY_DN6760_c0_g1::TRINITY_DN6760_c0_g1_i14,-0.0715427755785382
TRINITY_DN2726_c0_g1::TRINITY_DN2726_c0_g1_i13,-0.0603625122161594
TRINITY_DN6127_c1_g1::TRINITY_DN6127_c1_g1_i26,0.0951645321024061
TRINITY_DN5952_c0_g1::TRINITY_DN5952_c0_g1_i2,0.125454735677934
TRINITY_DN20748_c0_g1::TRINITY_DN20748_c0_g1_i4,-0.0718885741846362
TRINITY_DN3202_c0_g1::TRINITY_DN3202_c0_g1_i14,-0.0505918603491341
TRINITY_DN941_c0_g1::TRINITY_DN941_c0_g1_i3,-0.0770528686088606
TRINITY_DN392_c0_g1::TRINITY_DN392_c0_g1_i14,0.136512082517391
TRINITY_DN1488_c0_g1::TRINITY_DN1488_c0_g1_i8,0.0657149091800809
TRINITY_DN8915_c0_g1::TRINITY_DN8915_c0_g1_i1,-0.111106454749116
TRINITY_DN3742_c0_g1::TRINITY_DN3742_c0_g1_i30,-0.0659905122838239
TRINITY_DN1551_c0_g1::TRINITY_DN1551_c0_g1_i18,-0.0288348876349541
TRINITY_DN49240_c1_g1::TRINITY_DN49240_c1_g1_i4,-0.0308145037725066
TRINITY_DN941_c0_g1::TRINITY_DN941_c0_g1_i6,-0.0770528686088606
TRINITY_DN3202_c0_g1::TRINITY_DN3202_c0_g1_i25,-0.0505918603491341
TRINITY_DN11731_c0_g1::TRINITY_DN11731_c0_g1_i3,-0.0335886961308038
TRINITY_DN127_c0_g1::TRINITY_DN127_c0_g1_i7,0.0287930883088042
TRINITY_DN5446_c0_g1::TRINITY_DN5446_c0_g1_i5,0.0297546931269674
TRINITY_DN73213_c0_g1::TRINITY_DN73213_c0_g1_i1,0.123481207001175
TRINITY_DN5985_c0_g1::TRINITY_DN5985_c0_g1_i1,-0.0708323857150443
TRINITY_DN4737_c0_g1::TRINITY_DN4737_c0_g1_i5,0.0617993604615675
TRINITY_DN3462_c0_g1::TRINITY_DN3462_c0_g1_i15,-0.0362009820221681
TRINITY_DN24050_c0_g1::TRINITY_DN24050_c0_g1_i24,-0.126512254287452
TRINITY_DN4453_c0_g2::TRINITY_DN4453_c0_g2_i1,-0.0308626949285677
TRINITY_DN9392_c0_g1::TRINITY_DN9392_c0_g1_i6,0.061915728445888
TRINITY_DN5672_c0_g1::TRINITY_DN5672_c0_g1_i30,-0.0959876518704392
TRINITY_DN84_c0_g1::TRINITY_DN84_c0_g1_i12,-0.0664088627176809
TRINITY_DN84_c0_g1::TRINITY_DN84_c0_g1_i5,-0.0664088627176809
TRINITY_DN84_c0_g1::TRINITY_DN84_c0_g1_i14,-0.0664088627176809
TRINITY_DN3131_c0_g1::TRINITY_DN3131_c0_g1_i8,0.0334318689170944
TRINITY_DN84_c0_g1::TRINITY_DN84_c0_g1_i10,-0.0664088627176809
TRINITY_DN3131_c0_g1::TRINITY_DN3131_c0_g1_i9,0.0334318689170944
TRINITY_DN1094_c0_g1::TRINITY_DN1094_c0_g1_i10,0.0705929045367789
TRINITY_DN12804_c0_g1::TRINITY_DN12804_c0_g1_i15,-0.117770739642612
TRINITY_DN9659_c0_g1::TRINITY_DN9659_c0_g1_i36,-0.109641273459127
TRINITY_DN1561_c0_g1::TRINITY_DN1561_c0_g1_i3,0.0338203283722245
TRINITY_DN2878_c0_g1::TRINITY_DN2878_c0_g1_i10,0.101269518110264
TRINITY_DN8464_c0_g1::TRINITY_DN8464_c0_g1_i4,-0.0236471741039801
TRINITY_DN1056_c0_g1::TRINITY_DN1056_c0_g1_i12,-0.0681269668824739
TRINITY_DN22514_c0_g1::TRINITY_DN22514_c0_g1_i27,-0.0990163584419922
TRINITY_DN2525_c0_g1::TRINITY_DN2525_c0_g1_i12,-0.0914759449746501
TRINITY_DN17311_c0_g1::TRINITY_DN17311_c0_g1_i9,0.0792703498931382
TRINITY_DN622_c0_g1::TRINITY_DN622_c0_g1_i4,-0.0536758941789888
TRINITY_DN7377_c0_g2::TRINITY_DN7377_c0_g2_i2,0.0409300855637099
TRINITY_DN70188_c0_g1::TRINITY_DN70188_c0_g1_i11,-0.108130362911865
TRINITY_DN21124_c0_g1::TRINITY_DN21124_c0_g1_i2,-0.143044801415267
TRINITY_DN10485_c0_g1::TRINITY_DN10485_c0_g1_i6,0.0846077570359843
TRINITY_DN4923_c0_g1::TRINITY_DN4923_c0_g1_i1,-0.0325823025435971
TRINITY_DN6836_c0_g1::TRINITY_DN6836_c0_g1_i6,-0.0284095941750486
TRINITY_DN2687_c0_g1::TRINITY_DN2687_c0_g1_i11,0.0444825611978803
TRINITY_DN5169_c0_g1::TRINITY_DN5169_c0_g1_i1,-0.0558949976209636
TRINITY_DN1269_c0_g1::TRINITY_DN1269_c0_g1_i3,-0.028835585618426
TRINITY_DN6157_c0_g1::TRINITY_DN6157_c0_g1_i2,0.0306874693703085
TRINITY_DN11615_c0_g1::TRINITY_DN11615_c0_g1_i3,-0.0595893466001635
TRINITY_DN2989_c0_g1::TRINITY_DN2989_c0_g1_i19,-0.0529194345924316
TRINITY_DN8155_c0_g1::TRINITY_DN8155_c0_g1_i2,0.0282964820909182
TRINITY_DN13012_c0_g1::TRINITY_DN13012_c0_g1_i1,-0.0413780672403953
TRINITY_DN8966_c0_g1::TRINITY_DN8966_c0_g1_i14,0.0306014514085432
TRINITY_DN1269_c0_g1::TRINITY_DN1269_c0_g1_i6,-0.028835585618426
TRINITY_DN8966_c0_g1::TRINITY_DN8966_c0_g1_i1,0.0306014514085432
TRINITY_DN8115_c0_g1::TRINITY_DN8115_c0_g1_i15,-0.131192899213412
TRINITY_DN8966_c0_g1::TRINITY_DN8966_c0_g1_i12,0.0306014514085432
TRINITY_DN1073_c0_g1::TRINITY_DN1073_c0_g1_i11,0.205901229705265
TRINITY_DN6035_c0_g1::TRINITY_DN6035_c0_g1_i17,0.245685434631591
TRINITY_DN13536_c0_g1::TRINITY_DN13536_c0_g1_i2,-0.0324916930334349
TRINITY_DN4006_c0_g1::TRINITY_DN4006_c0_g1_i4,0.113601239820475
TRINITY_DN7808_c0_g1::TRINITY_DN7808_c0_g1_i1,-0.0514636821296616
TRINITY_DN4990_c0_g1::TRINITY_DN4990_c0_g1_i16,0.0622053536125707
TRINITY_DN16313_c0_g1::TRINITY_DN16313_c0_g1_i5,0.0892855433538214
TRINITY_DN5346_c0_g1::TRINITY_DN5346_c0_g1_i15,-0.0417076305859562
TRINITY_DN45043_c0_g1::TRINITY_DN45043_c0_g1_i2,-0.0949573115532129
TRINITY_DN12229_c0_g1::TRINITY_DN12229_c0_g1_i1,0.0683167320211783
TRINITY_DN10858_c0_g1::TRINITY_DN10858_c0_g1_i11,-0.0308631408661703
TRINITY_DN3127_c0_g1::TRINITY_DN3127_c0_g1_i27,-0.0283247508455784
TRINITY_DN2393_c9_g1::TRINITY_DN2393_c9_g1_i2,-0.0694146033797035
TRINITY_DN6004_c0_g1::TRINITY_DN6004_c0_g1_i18,-0.0292315652233989
TRINITY_DN74380_c0_g1::TRINITY_DN74380_c0_g1_i4,-0.0633882430303237
TRINITY_DN74380_c0_g1::TRINITY_DN74380_c0_g1_i3,-0.0633882430303237
TRINITY_DN10858_c0_g1::TRINITY_DN10858_c0_g1_i4,-0.0308631408661703
TRINITY_DN74380_c0_g1::TRINITY_DN74380_c0_g1_i1,-0.0633882430303237
TRINITY_DN74380_c0_g1::TRINITY_DN74380_c0_g1_i2,-0.0633882430303237
TRINITY_DN6456_c0_g1::TRINITY_DN6456_c0_g1_i20,-0.0535282442440189
TRINITY_DN753_c0_g1::TRINITY_DN753_c0_g1_i6,-0.0635762796504105
TRINITY_DN1007_c0_g1::TRINITY_DN1007_c0_g1_i13,-0.0169509034326131
TRINITY_DN3986_c0_g1::TRINITY_DN3986_c0_g1_i3,0.0521812268643767
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i5,0.106715998340782
TRINITY_DN3854_c0_g1::TRINITY_DN3854_c0_g1_i24,-0.0515657608458661
TRINITY_DN1308_c0_g1::TRINITY_DN1308_c0_g1_i15,-0.0634019902957246
TRINITY_DN9833_c0_g1::TRINITY_DN9833_c0_g1_i3,-0.056230475251075
TRINITY_DN8901_c0_g1::TRINITY_DN8901_c0_g1_i33,-0.439660640180731
TRINITY_DN1331_c0_g1::TRINITY_DN1331_c0_g1_i3,-0.0436686467023557
TRINITY_DN432_c0_g1::TRINITY_DN432_c0_g1_i2,-0.234742678245667
TRINITY_DN4815_c1_g1::TRINITY_DN4815_c1_g1_i17,0.0479000731721888
TRINITY_DN10646_c0_g1::TRINITY_DN10646_c0_g1_i1,0.0499758391200099
TRINITY_DN1879_c0_g1::TRINITY_DN1879_c0_g1_i10,0.0667359877459597
TRINITY_DN2302_c0_g1::TRINITY_DN2302_c0_g1_i1,-0.030510942299349
TRINITY_DN1964_c0_g1::TRINITY_DN1964_c0_g1_i1,0.0279504452962046
TRINITY_DN2302_c0_g1::TRINITY_DN2302_c0_g1_i8,-0.030510942299349
TRINITY_DN7680_c0_g1::TRINITY_DN7680_c0_g1_i7,0.0666907356762254
TRINITY_DN53243_c0_g1::TRINITY_DN53243_c0_g1_i20,0.043971458357465
TRINITY_DN30952_c0_g1::TRINITY_DN30952_c0_g1_i134,0.150725067108581
TRINITY_DN1964_c0_g1::TRINITY_DN1964_c0_g1_i8,0.0279504452962046
TRINITY_DN620_c0_g1::TRINITY_DN620_c0_g1_i11,-0.0800342491422941
TRINITY_DN833_c0_g1::TRINITY_DN833_c0_g1_i11,0.0300079111021577
TRINITY_DN2302_c0_g1::TRINITY_DN2302_c0_g1_i2,-0.030510942299349
TRINITY_DN4510_c0_g1::TRINITY_DN4510_c0_g1_i6,-0.0171512841239494
TRINITY_DN4626_c0_g1::TRINITY_DN4626_c0_g1_i2,-0.0187303212836862
TRINITY_DN5525_c0_g1::TRINITY_DN5525_c0_g1_i5,0.0274587990103509
TRINITY_DN5211_c0_g1::TRINITY_DN5211_c0_g1_i3,0.0306945742213691
TRINITY_DN2070_c0_g1::TRINITY_DN2070_c0_g1_i11,-0.0607966848370641
TRINITY_DN10865_c0_g1::TRINITY_DN10865_c0_g1_i8,-0.0922040995207377
TRINITY_DN5210_c0_g1::TRINITY_DN5210_c0_g1_i7,-0.06580456306632
TRINITY_DN1526_c0_g1::TRINITY_DN1526_c0_g1_i1,-0.0538880105651651
TRINITY_DN1728_c0_g1::TRINITY_DN1728_c0_g1_i88,0.136906404794467
TRINITY_DN12410_c0_g1::TRINITY_DN12410_c0_g1_i22,-0.0290675668196905
TRINITY_DN6088_c0_g1::TRINITY_DN6088_c0_g1_i9,-0.030037856665721
TRINITY_DN6088_c0_g1::TRINITY_DN6088_c0_g1_i4,-0.030037856665721
TRINITY_DN9319_c0_g1::TRINITY_DN9319_c0_g1_i7,0.0252458730367262
TRINITY_DN1711_c0_g1::TRINITY_DN1711_c0_g1_i25,-0.0168979169192259
TRINITY_DN13070_c0_g1::TRINITY_DN13070_c0_g1_i12,0.0901491376409017
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i15,0.124290492814769
TRINITY_DN2573_c0_g1::TRINITY_DN2573_c0_g1_i2,0.14092654657034
TRINITY_DN206_c1_g1::TRINITY_DN206_c1_g1_i4,0.0627202614753262
TRINITY_DN7671_c0_g1::TRINITY_DN7671_c0_g1_i13,0.0634411143447294
TRINITY_DN5679_c0_g1::TRINITY_DN5679_c0_g1_i10,-0.0714409796529061
TRINITY_DN7674_c1_g1::TRINITY_DN7674_c1_g1_i2,-0.0947026830587263
TRINITY_DN9693_c0_g1::TRINITY_DN9693_c0_g1_i1,0.0863308415959461
TRINITY_DN6544_c0_g1::TRINITY_DN6544_c0_g1_i3,0.0378443399479495
TRINITY_DN1068_c2_g1::TRINITY_DN1068_c2_g1_i3,-0.0940858420359345
TRINITY_DN3678_c0_g1::TRINITY_DN3678_c0_g1_i11,0.028311082806643
TRINITY_DN3678_c0_g1::TRINITY_DN3678_c0_g1_i8,0.028311082806643
TRINITY_DN2396_c0_g1::TRINITY_DN2396_c0_g1_i2,-0.0915734620620874
TRINITY_DN286_c1_g1::TRINITY_DN286_c1_g1_i5,0.0598051395990889
TRINITY_DN2919_c0_g1::TRINITY_DN2919_c0_g1_i13,0.0883340679131479
TRINITY_DN7276_c0_g1::TRINITY_DN7276_c0_g1_i16,0.0743070225720247
TRINITY_DN229_c1_g1::TRINITY_DN229_c1_g1_i10,-0.106377585830486
TRINITY_DN8814_c0_g1::TRINITY_DN8814_c0_g1_i12,-0.0472931615463677
TRINITY_DN9921_c0_g1::TRINITY_DN9921_c0_g1_i6,-0.0269677775791016
TRINITY_DN5004_c1_g1::TRINITY_DN5004_c1_g1_i1,0.0185587707991958
TRINITY_DN3455_c0_g1::TRINITY_DN3455_c0_g1_i20,0.0357065310966778
TRINITY_DN11959_c0_g1::TRINITY_DN11959_c0_g1_i7,-0.0525709201256765
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i28,-0.0901862596157351
TRINITY_DN7204_c0_g1::TRINITY_DN7204_c0_g1_i21,0.051355887037762
TRINITY_DN2103_c0_g1::TRINITY_DN2103_c0_g1_i4,0.0358868123586818
TRINITY_DN10985_c0_g1::TRINITY_DN10985_c0_g1_i8,-0.0230990370186015
TRINITY_DN19673_c2_g1::TRINITY_DN19673_c2_g1_i2,0.0611596225824673
TRINITY_DN12817_c0_g1::TRINITY_DN12817_c0_g1_i2,0.0720125242759533
TRINITY_DN8969_c0_g1::TRINITY_DN8969_c0_g1_i11,-0.0716341385617388
TRINITY_DN15981_c0_g1::TRINITY_DN15981_c0_g1_i42,-0.0266590670022944
TRINITY_DN6647_c0_g1::TRINITY_DN6647_c0_g1_i1,0.0403248780205022
TRINITY_DN1108_c0_g1::TRINITY_DN1108_c0_g1_i1,0.0328775909042421
TRINITY_DN31811_c0_g1::TRINITY_DN31811_c0_g1_i1,0.062779166200723
TRINITY_DN16578_c0_g1::TRINITY_DN16578_c0_g1_i1,-0.0276101376203238
TRINITY_DN2946_c0_g1::TRINITY_DN2946_c0_g1_i33,-0.0322493265004316
TRINITY_DN6677_c0_g1::TRINITY_DN6677_c0_g1_i1,-0.160910363507091
TRINITY_DN659_c0_g1::TRINITY_DN659_c0_g1_i36,-0.0389079008930187
TRINITY_DN6801_c0_g1::TRINITY_DN6801_c0_g1_i4,-0.0674812270019391
TRINITY_DN7598_c0_g1::TRINITY_DN7598_c0_g1_i15,0.0669031311899429
TRINITY_DN5882_c0_g1::TRINITY_DN5882_c0_g1_i10,0.072880338148124
TRINITY_DN3803_c0_g1::TRINITY_DN3803_c0_g1_i1,0.0410407679710311
