transcriptID_trim,log2FoldChange
TRINITY_DN29730_c0_g1::TRINITY_DN29730_c0_g1_i8,-0.486961007412522
TRINITY_DN2542_c0_g1::TRINITY_DN2542_c0_g1_i12,-0.09868482269682
TRINITY_DN1534_c0_g1::TRINITY_DN1534_c0_g1_i18,0.0942630187671756
TRINITY_DN15589_c0_g1::TRINITY_DN15589_c0_g1_i1,-0.196137883180477
TRINITY_DN21781_c0_g1::TRINITY_DN21781_c0_g1_i8,-0.36403159216955
TRINITY_DN1147_c0_g1::TRINITY_DN1147_c0_g1_i4,-0.0605600766352449
TRINITY_DN513_c5_g1::TRINITY_DN513_c5_g1_i33,0.348264564915562
TRINITY_DN9755_c0_g2::TRINITY_DN9755_c0_g2_i6,0.257649819221475
TRINITY_DN1185_c0_g1::TRINITY_DN1185_c0_g1_i11,0.0502221801239216
TRINITY_DN7162_c0_g1::TRINITY_DN7162_c0_g1_i11,0.110332658829842
TRINITY_DN744_c0_g1::TRINITY_DN744_c0_g1_i16,-0.119899166469408
TRINITY_DN2296_c0_g1::TRINITY_DN2296_c0_g1_i4,-0.09520006605256
TRINITY_DN3421_c0_g1::TRINITY_DN3421_c0_g1_i4,-0.156947393895019
TRINITY_DN3391_c0_g1::TRINITY_DN3391_c0_g1_i12,0.142565270754622
TRINITY_DN1733_c0_g1::TRINITY_DN1733_c0_g1_i11,-0.0912196337252853
TRINITY_DN1357_c0_g1::TRINITY_DN1357_c0_g1_i1,-0.250792754566158
TRINITY_DN1357_c0_g1::TRINITY_DN1357_c0_g1_i8,-0.250792754566158
TRINITY_DN5414_c0_g1::TRINITY_DN5414_c0_g1_i11,0.153613074424065
TRINITY_DN732_c0_g1::TRINITY_DN732_c0_g1_i3,-0.284452738515968
TRINITY_DN57099_c0_g1::TRINITY_DN57099_c0_g1_i9,-0.168020162090487
TRINITY_DN6579_c0_g1::TRINITY_DN6579_c0_g1_i14,0.723023572013946
TRINITY_DN333_c1_g1::TRINITY_DN333_c1_g1_i3,0.817968364010281
TRINITY_DN282_c0_g1::TRINITY_DN282_c0_g1_i8,-0.245287670278093
TRINITY_DN9378_c0_g1::TRINITY_DN9378_c0_g1_i16,-0.119753458587852
TRINITY_DN12386_c0_g1::TRINITY_DN12386_c0_g1_i18,0.151361383974089
TRINITY_DN10522_c0_g1::TRINITY_DN10522_c0_g1_i13,-0.152885990868735
TRINITY_DN2443_c0_g1::TRINITY_DN2443_c0_g1_i1,-0.132807979087765
TRINITY_DN3315_c0_g1::TRINITY_DN3315_c0_g1_i18,0.361625845723796
TRINITY_DN6795_c0_g1::TRINITY_DN6795_c0_g1_i12,-0.0866822407523282
TRINITY_DN1632_c0_g1::TRINITY_DN1632_c0_g1_i3,-0.0868896782634412
TRINITY_DN25471_c0_g1::TRINITY_DN25471_c0_g1_i3,-0.536183670400652
TRINITY_DN4905_c0_g1::TRINITY_DN4905_c0_g1_i12,-0.116705862498876
TRINITY_DN2448_c0_g1::TRINITY_DN2448_c0_g1_i1,-0.0617728524543695
TRINITY_DN4286_c0_g1::TRINITY_DN4286_c0_g1_i14,0.0854638739536789
TRINITY_DN4286_c0_g1::TRINITY_DN4286_c0_g1_i6,0.0854638739536789
TRINITY_DN17311_c0_g1::TRINITY_DN17311_c0_g1_i9,0.184094237957615
TRINITY_DN2507_c3_g1::TRINITY_DN2507_c3_g1_i4,0.769707275081952
TRINITY_DN21300_c0_g1::TRINITY_DN21300_c0_g1_i16,0.16807351481992
TRINITY_DN3791_c0_g1::TRINITY_DN3791_c0_g1_i6,-0.158708146112079
TRINITY_DN3361_c0_g1::TRINITY_DN3361_c0_g1_i16,0.177504065833074
TRINITY_DN385_c0_g1::TRINITY_DN385_c0_g1_i13,-0.0577287647595367
TRINITY_DN385_c0_g1::TRINITY_DN385_c0_g1_i14,-0.0577287647595367
TRINITY_DN385_c0_g1::TRINITY_DN385_c0_g1_i8,-0.0577287647595367
TRINITY_DN17672_c0_g1::TRINITY_DN17672_c0_g1_i17,-0.183030594578967
TRINITY_DN2866_c0_g1::TRINITY_DN2866_c0_g1_i1,-0.087020230280431
TRINITY_DN6241_c0_g1::TRINITY_DN6241_c0_g1_i6,-0.105418014667385
TRINITY_DN11673_c0_g1::TRINITY_DN11673_c0_g1_i7,0.157712314605453
TRINITY_DN5907_c0_g1::TRINITY_DN5907_c0_g1_i1,0.0546647798261003
TRINITY_DN4453_c0_g1::TRINITY_DN4453_c0_g1_i12,-0.0630568669397652
TRINITY_DN2114_c0_g1::TRINITY_DN2114_c0_g1_i9,-0.0797455064499317
TRINITY_DN3111_c0_g1::TRINITY_DN3111_c0_g1_i5,-0.0645334014578404
TRINITY_DN5366_c0_g1::TRINITY_DN5366_c0_g1_i13,-0.0947975345650148
TRINITY_DN6081_c0_g3::TRINITY_DN6081_c0_g3_i1,-0.158001017495135
TRINITY_DN9123_c0_g1::TRINITY_DN9123_c0_g1_i2,-0.203749295563351
TRINITY_DN10029_c0_g1::TRINITY_DN10029_c0_g1_i2,-0.142304306018704
TRINITY_DN3111_c0_g1::TRINITY_DN3111_c0_g1_i6,-0.0645334014578404
TRINITY_DN37747_c0_g1::TRINITY_DN37747_c0_g1_i3,-0.10786632496176
TRINITY_DN2114_c0_g1::TRINITY_DN2114_c0_g1_i15,-0.0797455064499317
TRINITY_DN2114_c0_g1::TRINITY_DN2114_c0_g1_i18,-0.0797455064499317
TRINITY_DN3111_c0_g1::TRINITY_DN3111_c0_g1_i1,-0.0645334014578404
TRINITY_DN4722_c0_g1::TRINITY_DN4722_c0_g1_i17,-0.0976399468686798
TRINITY_DN7340_c0_g1::TRINITY_DN7340_c0_g1_i1,0.248172565140404
TRINITY_DN546_c0_g1::TRINITY_DN546_c0_g1_i8,-0.0874056630370293
TRINITY_DN2609_c0_g1::TRINITY_DN2609_c0_g1_i8,0.0706486396291868
TRINITY_DN7245_c0_g1::TRINITY_DN7245_c0_g1_i11,-0.117117729904097
TRINITY_DN36248_c0_g1::TRINITY_DN36248_c0_g1_i10,0.0984500625724574
TRINITY_DN3926_c1_g1::TRINITY_DN3926_c1_g1_i5,0.27429514973872
TRINITY_DN9334_c0_g1::TRINITY_DN9334_c0_g1_i1,0.113420683078624
TRINITY_DN3374_c0_g2::TRINITY_DN3374_c0_g2_i1,-0.0859417963820544
TRINITY_DN8364_c0_g1::TRINITY_DN8364_c0_g1_i2,0.224433716350777
TRINITY_DN29_c2_g2::TRINITY_DN29_c2_g2_i2,0.0888213494923587
TRINITY_DN4939_c0_g1::TRINITY_DN4939_c0_g1_i3,0.0634304883318422
TRINITY_DN4939_c0_g1::TRINITY_DN4939_c0_g1_i7,0.0634304883318422
TRINITY_DN29988_c0_g1::TRINITY_DN29988_c0_g1_i3,-1.12733956060232
TRINITY_DN1507_c0_g1::TRINITY_DN1507_c0_g1_i14,0.0617883242823778
TRINITY_DN26954_c0_g1::TRINITY_DN26954_c0_g1_i8,0.142316963631051
TRINITY_DN26954_c0_g1::TRINITY_DN26954_c0_g1_i11,0.142316963631051
TRINITY_DN6192_c0_g1::TRINITY_DN6192_c0_g1_i11,-0.0692529086939802
TRINITY_DN491_c0_g1::TRINITY_DN491_c0_g1_i4,-0.0656367401876397
TRINITY_DN4070_c0_g1::TRINITY_DN4070_c0_g1_i42,-0.181416599482403
TRINITY_DN491_c0_g1::TRINITY_DN491_c0_g1_i10,-0.0656367401876397
TRINITY_DN6644_c0_g1::TRINITY_DN6644_c0_g1_i1,0.203330006917765
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i17,-0.128447822864681
TRINITY_DN65_c2_g1::TRINITY_DN65_c2_g1_i9,-0.310305446403983
TRINITY_DN586_c0_g1::TRINITY_DN586_c0_g1_i11,-0.150735413186013
TRINITY_DN232_c0_g1::TRINITY_DN232_c0_g1_i6,-0.0691016235180285
TRINITY_DN26954_c0_g1::TRINITY_DN26954_c0_g1_i3,0.142316963631051
TRINITY_DN2811_c0_g1::TRINITY_DN2811_c0_g1_i15,-0.168099101394935
TRINITY_DN8385_c0_g1::TRINITY_DN8385_c0_g1_i3,0.0928525448135617
TRINITY_DN8385_c0_g1::TRINITY_DN8385_c0_g1_i19,0.0928525448135617
TRINITY_DN6745_c0_g1::TRINITY_DN6745_c0_g1_i7,0.0752537887730124
TRINITY_DN1518_c0_g1::TRINITY_DN1518_c0_g1_i1,0.127635361201897
TRINITY_DN3570_c0_g1::TRINITY_DN3570_c0_g1_i17,0.157979488618237
TRINITY_DN4779_c0_g1::TRINITY_DN4779_c0_g1_i29,0.0680500287713618
TRINITY_DN653_c0_g1::TRINITY_DN653_c0_g1_i6,-0.0495098846949349
TRINITY_DN191_c0_g1::TRINITY_DN191_c0_g1_i6,-0.196758010597121
TRINITY_DN1534_c0_g1::TRINITY_DN1534_c0_g1_i7,0.145029627192138
TRINITY_DN22500_c0_g1::TRINITY_DN22500_c0_g1_i4,-0.236994110333243
TRINITY_DN807_c0_g1::TRINITY_DN807_c0_g1_i7,-0.0624264812136411
TRINITY_DN2833_c0_g1::TRINITY_DN2833_c0_g1_i1,-0.0769491146803541
TRINITY_DN19963_c0_g1::TRINITY_DN19963_c0_g1_i18,-0.0377332904399191
TRINITY_DN1989_c1_g2::TRINITY_DN1989_c1_g2_i2,-0.0616652903813352
TRINITY_DN2220_c6_g1::TRINITY_DN2220_c6_g1_i1,0.144803617764833
TRINITY_DN18887_c0_g1::TRINITY_DN18887_c0_g1_i3,0.0988710779693365
TRINITY_DN3805_c0_g1::TRINITY_DN3805_c0_g1_i2,-0.0514024559585227
TRINITY_DN9488_c0_g1::TRINITY_DN9488_c0_g1_i11,0.153623792679317
TRINITY_DN4482_c0_g1::TRINITY_DN4482_c0_g1_i5,0.215953964395646
TRINITY_DN7253_c0_g1::TRINITY_DN7253_c0_g1_i18,0.118642888269434
TRINITY_DN384_c0_g1::TRINITY_DN384_c0_g1_i18,0.200321320109196
TRINITY_DN6613_c1_g1::TRINITY_DN6613_c1_g1_i3,-0.589686185184137
TRINITY_DN3748_c0_g1::TRINITY_DN3748_c0_g1_i1,0.0669532078370909
TRINITY_DN28743_c1_g1::TRINITY_DN28743_c1_g1_i4,0.20361606660104
TRINITY_DN7609_c0_g1::TRINITY_DN7609_c0_g1_i22,-0.197796297758123
TRINITY_DN5672_c1_g1::TRINITY_DN5672_c1_g1_i3,-0.133144229643271
TRINITY_DN242_c0_g1::TRINITY_DN242_c0_g1_i55,0.16322225169365
TRINITY_DN7892_c0_g1::TRINITY_DN7892_c0_g1_i1,-0.0654115981130991
TRINITY_DN6071_c0_g1::TRINITY_DN6071_c0_g1_i2,0.0558378885554214
TRINITY_DN9855_c0_g1::TRINITY_DN9855_c0_g1_i21,0.199576739891244
TRINITY_DN211_c0_g1::TRINITY_DN211_c0_g1_i1,-0.10538155419035
TRINITY_DN3719_c0_g1::TRINITY_DN3719_c0_g1_i6,-0.605132179991313
TRINITY_DN392_c0_g1::TRINITY_DN392_c0_g1_i31,0.205853681899575
TRINITY_DN15596_c0_g1::TRINITY_DN15596_c0_g1_i2,0.0659041735488109
TRINITY_DN4225_c0_g1::TRINITY_DN4225_c0_g1_i16,-0.428136133181156
TRINITY_DN4069_c0_g1::TRINITY_DN4069_c0_g1_i13,0.0709870229718818
TRINITY_DN7808_c0_g1::TRINITY_DN7808_c0_g1_i1,-0.119626270253138
TRINITY_DN24992_c0_g1::TRINITY_DN24992_c0_g1_i4,-0.330038392550802
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i35,-0.0874414500067134
TRINITY_DN10054_c0_g1::TRINITY_DN10054_c0_g1_i11,0.123140312187724
TRINITY_DN3581_c0_g1::TRINITY_DN3581_c0_g1_i12,0.187019644914213
TRINITY_DN497_c0_g1::TRINITY_DN497_c0_g1_i12,-0.281415246099456
TRINITY_DN6207_c0_g1::TRINITY_DN6207_c0_g1_i3,1.20127445729966
TRINITY_DN6987_c0_g1::TRINITY_DN6987_c0_g1_i2,0.0749787632138267
TRINITY_DN10785_c0_g1::TRINITY_DN10785_c0_g1_i33,-0.249176133283194
TRINITY_DN12599_c0_g1::TRINITY_DN12599_c0_g1_i1,-0.102489482632457
TRINITY_DN4981_c0_g1::TRINITY_DN4981_c0_g1_i6,-0.238919752816937
TRINITY_DN10030_c0_g1::TRINITY_DN10030_c0_g1_i7,-0.0713628851219246
TRINITY_DN10985_c0_g1::TRINITY_DN10985_c0_g1_i8,0.0557293123033691
TRINITY_DN2589_c0_g1::TRINITY_DN2589_c0_g1_i9,-0.0991314925625528
TRINITY_DN1527_c0_g2::TRINITY_DN1527_c0_g2_i4,-0.157710929111271
TRINITY_DN11452_c0_g1::TRINITY_DN11452_c0_g1_i2,0.0965196832572396
TRINITY_DN238_c0_g1::TRINITY_DN238_c0_g1_i22,-0.152531783160575
TRINITY_DN11465_c0_g2::TRINITY_DN11465_c0_g2_i3,0.112927930779645
TRINITY_DN1750_c1_g2::TRINITY_DN1750_c1_g2_i1,0.54806546077467
TRINITY_DN19671_c0_g1::TRINITY_DN19671_c0_g1_i10,-0.312385313478832
TRINITY_DN3328_c0_g1::TRINITY_DN3328_c0_g1_i6,0.0979864304045823
TRINITY_DN238_c0_g1::TRINITY_DN238_c0_g1_i1,-0.152531783160575
TRINITY_DN3328_c0_g1::TRINITY_DN3328_c0_g1_i1,0.0979864304045823
TRINITY_DN8343_c0_g1::TRINITY_DN8343_c0_g1_i30,-0.150796310839009
TRINITY_DN372_c0_g1::TRINITY_DN372_c0_g1_i17,0.230504494613899
TRINITY_DN2681_c0_g1::TRINITY_DN2681_c0_g1_i7,-0.0799378070112055
TRINITY_DN11604_c0_g1::TRINITY_DN11604_c0_g1_i6,-0.253224339792065
TRINITY_DN1009_c1_g2::TRINITY_DN1009_c1_g2_i1,-0.131342164878533
TRINITY_DN533_c0_g1::TRINITY_DN533_c0_g1_i5,0.127117208184661
TRINITY_DN10339_c0_g1::TRINITY_DN10339_c0_g1_i9,0.162862914664108
TRINITY_DN624_c0_g1::TRINITY_DN624_c0_g1_i5,0.0902713509360073
TRINITY_DN4810_c0_g1::TRINITY_DN4810_c0_g1_i4,-0.0675805683439766
TRINITY_DN3884_c0_g1::TRINITY_DN3884_c0_g1_i3,-0.0613630085081044
TRINITY_DN14302_c0_g1::TRINITY_DN14302_c0_g1_i8,0.122724715798486
TRINITY_DN14302_c0_g1::TRINITY_DN14302_c0_g1_i2,0.122724715798486
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i34,-0.0868780944594512
TRINITY_DN3052_c0_g1::TRINITY_DN3052_c0_g1_i1,-0.142758718839649
TRINITY_DN2772_c0_g1::TRINITY_DN2772_c0_g1_i27,0.162673456103131
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i29,-0.0868780944594512
TRINITY_DN1631_c0_g1::TRINITY_DN1631_c0_g1_i12,-0.151853343800135
TRINITY_DN14210_c0_g1::TRINITY_DN14210_c0_g1_i5,0.239023882161985
TRINITY_DN2974_c0_g1::TRINITY_DN2974_c0_g1_i22,-0.257034310089581
TRINITY_DN107_c0_g1::TRINITY_DN107_c0_g1_i11,-0.0645228589434884
TRINITY_DN7810_c0_g1::TRINITY_DN7810_c0_g1_i21,0.111228392632963
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i1,0.140760767212803
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i9,0.140760767212803
TRINITY_DN1711_c0_g1::TRINITY_DN1711_c0_g1_i7,-0.313562665382057
TRINITY_DN2096_c2_g1::TRINITY_DN2096_c2_g1_i3,0.0994490943102186
TRINITY_DN12_c0_g1::TRINITY_DN12_c0_g1_i12,-0.0537293969510464
TRINITY_DN1040_c0_g2::TRINITY_DN1040_c0_g2_i2,-0.243092380480316
TRINITY_DN2592_c0_g1::TRINITY_DN2592_c0_g1_i13,-0.128723458854942
TRINITY_DN260_c1_g1::TRINITY_DN260_c1_g1_i6,0.0592130263592411
TRINITY_DN1739_c0_g1::TRINITY_DN1739_c0_g1_i1,0.0424703425461576
TRINITY_DN1771_c0_g1::TRINITY_DN1771_c0_g1_i4,0.140659329694876
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i25,0.180394245307822
TRINITY_DN27835_c0_g1::TRINITY_DN27835_c0_g1_i3,-0.0729134579204288
TRINITY_DN14_c10_g1::TRINITY_DN14_c10_g1_i5,0.155281121621894
TRINITY_DN9112_c0_g1::TRINITY_DN9112_c0_g1_i5,0.131435287707567
TRINITY_DN5370_c0_g1::TRINITY_DN5370_c0_g1_i17,-0.0757149243941348
TRINITY_DN545_c0_g1::TRINITY_DN545_c0_g1_i10,-0.192755949930786
TRINITY_DN5441_c0_g1::TRINITY_DN5441_c0_g1_i6,0.0490671813648366
TRINITY_DN545_c0_g1::TRINITY_DN545_c0_g1_i4,-0.192755949930786
TRINITY_DN5370_c0_g1::TRINITY_DN5370_c0_g1_i19,-0.0757149243941348
TRINITY_DN4037_c0_g1::TRINITY_DN4037_c0_g1_i15,0.109619172359569
TRINITY_DN7887_c0_g2::TRINITY_DN7887_c0_g2_i8,-0.147348168354287
TRINITY_DN7804_c0_g1::TRINITY_DN7804_c0_g1_i11,-0.0645072250951076
TRINITY_DN1155_c0_g1::TRINITY_DN1155_c0_g1_i11,-0.137670104297712
TRINITY_DN1073_c0_g1::TRINITY_DN1073_c0_g1_i11,-0.473591446875101
TRINITY_DN10442_c0_g1::TRINITY_DN10442_c0_g1_i4,-0.197440824787995
TRINITY_DN4848_c0_g1::TRINITY_DN4848_c0_g1_i3,-0.106456169092182
TRINITY_DN7498_c0_g1::TRINITY_DN7498_c0_g1_i1,0.128391485647263
TRINITY_DN1207_c0_g1::TRINITY_DN1207_c0_g1_i17,-0.164174452967117
TRINITY_DN348_c0_g1::TRINITY_DN348_c0_g1_i31,0.173198897551577
TRINITY_DN9220_c0_g1::TRINITY_DN9220_c0_g1_i6,-0.174660841231057
TRINITY_DN2542_c1_g1::TRINITY_DN2542_c1_g1_i7,0.147242847481743
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i23,-0.265521193132374
TRINITY_DN6048_c0_g1::TRINITY_DN6048_c0_g1_i5,0.0803316457118671
TRINITY_DN3389_c0_g1::TRINITY_DN3389_c0_g1_i3,-0.0442422767369773
TRINITY_DN4600_c0_g1::TRINITY_DN4600_c0_g1_i1,0.074254580441605
TRINITY_DN633_c0_g2::TRINITY_DN633_c0_g2_i1,-0.0985043668540786
TRINITY_DN1964_c0_g1::TRINITY_DN1964_c0_g1_i1,0.0638296139549709
TRINITY_DN1964_c0_g1::TRINITY_DN1964_c0_g1_i8,0.0638296139549709
TRINITY_DN1731_c0_g1::TRINITY_DN1731_c0_g1_i68,0.258653225642403
TRINITY_DN1251_c1_g1::TRINITY_DN1251_c1_g1_i18,0.17485666381308
TRINITY_DN5281_c0_g1::TRINITY_DN5281_c0_g1_i1,0.0636835272054264
TRINITY_DN132_c0_g1::TRINITY_DN132_c0_g1_i4,-0.0456943976741415
TRINITY_DN132_c0_g1::TRINITY_DN132_c0_g1_i19,-0.0456943976741415
TRINITY_DN132_c0_g1::TRINITY_DN132_c0_g1_i12,-0.0456943976741415
TRINITY_DN2187_c0_g1::TRINITY_DN2187_c0_g1_i11,0.108249777068579
TRINITY_DN3949_c0_g1::TRINITY_DN3949_c0_g1_i2,0.062459490184626
TRINITY_DN1575_c0_g1::TRINITY_DN1575_c0_g1_i18,0.151721915822329
TRINITY_DN1901_c0_g1::TRINITY_DN1901_c0_g1_i7,-0.134359433735691
TRINITY_DN243_c1_g1::TRINITY_DN243_c1_g1_i1,-0.0911832257696619
TRINITY_DN3349_c0_g1::TRINITY_DN3349_c0_g1_i15,-0.162307559506383
TRINITY_DN209_c1_g1::TRINITY_DN209_c1_g1_i12,-0.113707633198706
TRINITY_DN10614_c0_g1::TRINITY_DN10614_c0_g1_i19,-0.218780319699885
TRINITY_DN9559_c0_g1::TRINITY_DN9559_c0_g1_i10,0.583230952765307
TRINITY_DN2663_c0_g1::TRINITY_DN2663_c0_g1_i17,-0.0811472379316052
TRINITY_DN2663_c0_g1::TRINITY_DN2663_c0_g1_i15,-0.0811472379316052
TRINITY_DN4155_c0_g1::TRINITY_DN4155_c0_g1_i6,-0.151759693141934
TRINITY_DN3704_c0_g1::TRINITY_DN3704_c0_g1_i3,-0.127824738769408
TRINITY_DN92_c0_g1::TRINITY_DN92_c0_g1_i4,-0.0464970765348567
TRINITY_DN2063_c0_g1::TRINITY_DN2063_c0_g1_i21,0.303223608984269
TRINITY_DN15342_c0_g1::TRINITY_DN15342_c0_g1_i10,-0.189752218616228
TRINITY_DN2819_c0_g1::TRINITY_DN2819_c0_g1_i23,-0.110824873616477
TRINITY_DN3990_c0_g1::TRINITY_DN3990_c0_g1_i12,-0.0716169725649588
TRINITY_DN92_c0_g1::TRINITY_DN92_c0_g1_i2,-0.0464970765348567
TRINITY_DN3704_c0_g1::TRINITY_DN3704_c0_g1_i14,-0.127824738769408
TRINITY_DN3704_c0_g1::TRINITY_DN3704_c0_g1_i9,-0.127824738769408
TRINITY_DN2165_c0_g1::TRINITY_DN2165_c0_g1_i1,-0.0753483039376861
TRINITY_DN3241_c0_g1::TRINITY_DN3241_c0_g1_i1,0.371725680724571
TRINITY_DN3605_c0_g1::TRINITY_DN3605_c0_g1_i11,0.112884426960459
TRINITY_DN4623_c0_g1::TRINITY_DN4623_c0_g1_i6,-0.0732752588865681
TRINITY_DN2090_c0_g1::TRINITY_DN2090_c0_g1_i2,-0.150643700600785
TRINITY_DN4097_c0_g1::TRINITY_DN4097_c0_g1_i9,-0.128759993536011
TRINITY_DN1703_c0_g1::TRINITY_DN1703_c0_g1_i2,-0.404779099963182
TRINITY_DN3854_c0_g1::TRINITY_DN3854_c0_g1_i37,0.40060258884789
TRINITY_DN8174_c0_g1::TRINITY_DN8174_c0_g1_i31,-0.0876842438535487
TRINITY_DN8174_c0_g1::TRINITY_DN8174_c0_g1_i8,-0.0876842438535487
TRINITY_DN9528_c0_g1::TRINITY_DN9528_c0_g1_i6,-0.102487192692295
TRINITY_DN6645_c0_g1::TRINITY_DN6645_c0_g1_i3,-0.0893696685721851
TRINITY_DN1583_c0_g1::TRINITY_DN1583_c0_g1_i30,0.103563617072383
TRINITY_DN26649_c0_g1::TRINITY_DN26649_c0_g1_i6,-0.0887392138703621
TRINITY_DN233_c0_g1::TRINITY_DN233_c0_g1_i10,0.336229929059378
TRINITY_DN5233_c0_g1::TRINITY_DN5233_c0_g1_i1,-0.0649439578892975
TRINITY_DN4494_c0_g1::TRINITY_DN4494_c0_g1_i3,-0.231137022358614
TRINITY_DN4624_c0_g1::TRINITY_DN4624_c0_g1_i14,0.0729013809041499
TRINITY_DN3888_c0_g2::TRINITY_DN3888_c0_g2_i2,-0.0735049586421589
TRINITY_DN2992_c0_g1::TRINITY_DN2992_c0_g1_i1,-0.059409313193611
TRINITY_DN837_c0_g1::TRINITY_DN837_c0_g1_i11,-0.0788686865650823
TRINITY_DN3641_c0_g1::TRINITY_DN3641_c0_g1_i19,-0.0951287924476746
TRINITY_DN5497_c0_g1::TRINITY_DN5497_c0_g1_i14,0.114695870624774
TRINITY_DN74_c1_g1::TRINITY_DN74_c1_g1_i10,-0.207864257115581
TRINITY_DN3971_c0_g1::TRINITY_DN3971_c0_g1_i13,-0.0535702197053884
TRINITY_DN12542_c0_g1::TRINITY_DN12542_c0_g1_i1,-0.206102481653462
TRINITY_DN9230_c0_g1::TRINITY_DN9230_c0_g1_i2,0.127923450349658
TRINITY_DN2336_c0_g1::TRINITY_DN2336_c0_g1_i1,0.226543715710926
TRINITY_DN2050_c0_g1::TRINITY_DN2050_c0_g1_i28,-0.120941337888762
TRINITY_DN65_c1_g2::TRINITY_DN65_c1_g2_i3,-0.190948402618824
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i29,-0.0838273518824115
TRINITY_DN2789_c0_g1::TRINITY_DN2789_c0_g1_i3,-0.25034453264588
TRINITY_DN7386_c0_g1::TRINITY_DN7386_c0_g1_i1,-0.110753755517736
TRINITY_DN8101_c0_g1::TRINITY_DN8101_c0_g1_i3,0.0994521261063826
TRINITY_DN5672_c0_g1::TRINITY_DN5672_c0_g1_i17,0.282060743476256
TRINITY_DN17308_c0_g1::TRINITY_DN17308_c0_g1_i1,0.145029863255393
TRINITY_DN6676_c0_g1::TRINITY_DN6676_c0_g1_i9,0.159287461744718
TRINITY_DN8662_c0_g1::TRINITY_DN8662_c0_g1_i30,-0.29824685136997
TRINITY_DN7379_c0_g1::TRINITY_DN7379_c0_g1_i7,-0.115445183433326
TRINITY_DN3579_c0_g1::TRINITY_DN3579_c0_g1_i8,0.281467410514865
TRINITY_DN680_c0_g1::TRINITY_DN680_c0_g1_i8,0.0941409159259078
TRINITY_DN3579_c0_g1::TRINITY_DN3579_c0_g1_i9,0.281467410514865
TRINITY_DN1965_c0_g1::TRINITY_DN1965_c0_g1_i21,-0.19654793170224
TRINITY_DN21_c0_g1::TRINITY_DN21_c0_g1_i10,0.292601142765195
TRINITY_DN2290_c0_g1::TRINITY_DN2290_c0_g1_i1,0.0816051891828651
TRINITY_DN4576_c0_g1::TRINITY_DN4576_c0_g1_i6,-0.198110004842431
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i4,0.0737343500966411
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i3,0.0737343500966411
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i6,0.0737343500966411
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i8,0.0737343500966411
TRINITY_DN45461_c0_g1::TRINITY_DN45461_c0_g1_i10,-0.390604939979118
TRINITY_DN49741_c0_g1::TRINITY_DN49741_c0_g1_i1,0.0906943401504253
TRINITY_DN3006_c0_g1::TRINITY_DN3006_c0_g1_i3,0.214106534391574
TRINITY_DN12282_c0_g1::TRINITY_DN12282_c0_g1_i16,0.33429902187414
TRINITY_DN4065_c0_g1::TRINITY_DN4065_c0_g1_i11,0.152208271650983
TRINITY_DN4940_c0_g1::TRINITY_DN4940_c0_g1_i8,0.0594540194383328
TRINITY_DN516_c1_g2::TRINITY_DN516_c1_g2_i3,-0.132061335321288
TRINITY_DN516_c1_g2::TRINITY_DN516_c1_g2_i27,-0.132061335321288
TRINITY_DN4753_c0_g1::TRINITY_DN4753_c0_g1_i19,-0.146481759099768
TRINITY_DN3412_c0_g1::TRINITY_DN3412_c0_g1_i1,0.0790213189223204
TRINITY_DN190_c0_g1::TRINITY_DN190_c0_g1_i19,0.23864180458923
TRINITY_DN3120_c0_g1::TRINITY_DN3120_c0_g1_i8,0.115498057638347
TRINITY_DN5113_c0_g1::TRINITY_DN5113_c0_g1_i2,0.0615111557537559
TRINITY_DN10271_c0_g1::TRINITY_DN10271_c0_g1_i3,0.134059183839304
TRINITY_DN5113_c0_g1::TRINITY_DN5113_c0_g1_i9,0.0615111557537559
TRINITY_DN190_c0_g1::TRINITY_DN190_c0_g1_i21,0.23864180458923
TRINITY_DN5772_c0_g1::TRINITY_DN5772_c0_g1_i12,-0.15398225757524
TRINITY_DN5656_c0_g1::TRINITY_DN5656_c0_g1_i16,0.223164439309832
TRINITY_DN620_c0_g1::TRINITY_DN620_c0_g1_i6,-0.391689402378046
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i6,-0.070556099757591
TRINITY_DN7076_c0_g1::TRINITY_DN7076_c0_g1_i29,-0.0957920044091139
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i11,-0.070556099757591
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i8,-0.070556099757591
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i1,-0.070556099757591
